Sample_ID,Bioproject,Name_cn,Name,Whiteness Degree of Complete Grain (%),Whiteness Degree of Dead Grain (%),Amylose Content of Grain (%),Protein Content of Grain (%),Taste Score of Cooked Grain,Water Content of Grain,Awn Length (cm),Grain Length (mm),Grain Width (mm),Grain Thickness (mm),Grain Length Width Ratio (%),1000-Grain Weight (g),Flag Leaf Length (cm),Flag Leaf Width (cm),Leaf Blade Width (cm),Leaf Sheath Color,Leaf Rolling Index (%),Plant Height (cm),Panicle Length (cm),Culm Length (cm),Ligule Llength (mm),SPAD Value of Flag Leaf,Tiller Number per Plant (num),Blighted Grains per Plant (num),Blighted Grains per Panicle (num),Blighted Grains Weight per Plant (g),Filled Grains per Plant,Filled Grains per Panicle,Filled Grains Weight per Plant (g),Grain Number per Panicle (num),Seed Setting Rate (%),Grain Yield per Plant (g),Panicle Number per Plant (num),Number of Productive Panicle per Plant (num),Panicle Weight (g),Spikelet Number per Panicle (num),Panicle Weight per Plant (g),Yield per Plant (g),"Heading Date (50%, days)",Seedling Height (cm),Cd concentration,Treatment,Years,location,Counts
SAMC071985,PRJCA000322,多系1号,DuoXi1Hao,,,,,,,,8.9,2.6,,,27.1,,,,,,109.6,,,,,10.2,,,,,94.9,,,57.9,24.83,,9.7,2.57,164,,,108,,,,2015,Wenjiang,12
SAMC071986,PRJCA000322,内多恢1号,NeiDuoHui1Hao,,,,,,,,9.1,2.6,,,27.3,,,,,,108.4,,,,,8.6,,,,,105.7,,,74.3,24.03,,8.3,2.88,142.2,,,95,,,,2015,Wenjiang,12
SAMC071987,PRJCA000322,多恢57,DuoHui57,,,,,,,,9.6,2.7,,,28.1,,,,,,106.2,,,,,5.4,,,,,152.8,,,68.9,24.33,,5.7,4.29,221.9,,,95,,,,2015,Wenjiang,12
SAMC071988,PRJCA000322,92-4(内江所),NeiHui92-4,,,,,,,,9.1,2.7,,,27.8,,,,,,86.8,,,,,8,,,,,85.6,,,65.3,21.4,,9,2.38,131.2,,,96,,,,2015,Wenjiang,12
SAMC071989,PRJCA000322,泸恢602,LuHui602,,,,,,,,9.3,3,,,36.4,,,,,,115,,,,,5.8,,,,,105.9,,,80.4,24.4,,6.3,3.85,131.6,,,94,,,,2015,Wenjiang,12
SAMC071990,PRJCA000322,泸恢926,LuHui926,,,,,,,,9.4,2.6,,,30.3,,,,,,109.6,,,,,6.6,,,,,132.6,,,73.3,25.47,,6.3,4.02,181,,,94,,,,2015,Wenjiang,12
SAMC071991,PRJCA000322,泸恢615,LuHui615,,,,,,,,9.4,2.7,,,27.9,,,,,,109.2,,,,,8.4,,,,,29.3,,,43.9,6.53,,8,0.82,66.8,,,95,,,,2015,Wenjiang,12
SAMC071992,PRJCA000322,泸恢17,LuHui17,,,,,,,,8.8,2.8,,,31.2,,,,,,114.8,,,,,6.2,,,,,146.2,,,90.7,24.3,,5.3,4.56,161.3,,,87,,,,2015,Wenjiang,12
SAMC071993,PRJCA000322,川R527,ChuanR527,,,,,,,,10.4,2.7,,,34.3,,,,,,108.8,,,,,7.6,,,,,102.9,,,53.1,25.83,,7.3,3.52,193.8,,,100,,,,2015,Wenjiang,12
SAMC071994,PRJCA000322,武金5B,WuJin5B,,,,,,,,7.9,2.2,,,21.6,,,,,,82.8,,,,,5.2,,,,,142.3,,,82.6,14.31,,4.7,3.07,172.3,,,66,,,,2015,Wenjiang,12
SAMC071995,PRJCA000322,川R838,ChuanR838,,,,,,,,9.6,2.7,,,31.1,,,,,,117.2,,,,,5,,,,,161.3,,,84.5,33.43,,6.7,5.02,191,,,95,,,,2015,Wenjiang,12
SAMC071996,PRJCA000322,蜀恢498,ShuHui498,,,,,,,,9.4,2.6,,,31.9,,,,,,124.2,,,,,5.2,,,,,183.7,,,81.5,33.23,,5.7,5.86,225.5,,,91,,,,2015,Wenjiang,12
SAMC071997,PRJCA000322,成恢727,ChengHui727,,,,,,,,9.8,2.5,,,31.7,,,,,,105.2,,,,,6.2,,,,,95.1,,,77.8,18.1,,6,3.02,122.2,,,91,,,,2015,Wenjiang,12
SAMC071998,PRJCA000322,11CR240,11Cr240,,,,,,,,9.7,2.5,,,30.4,,,,,,107.2,,,,,5.6,,,,,137.3,,,81.8,25.03,,6,4.17,167.8,,,82,,,,2015,Wenjiang,12
SAMC071999,PRJCA000322,R907,R907,,,,,,,,9.8,2.4,,,28.3,,,,,,112.8,,,,,5.2,,,,,135.3,,,72.5,21.67,,5.7,3.82,186.7,,,95,,,,2015,Wenjiang,12
SAMC072000,PRJCA000322,R702,R702,,,,,,,,10.4,2.7,,,31.4,,,,,,106,,,,,3,,,,,56.9,,,20.2,5.37,,3,1.79,281.4,,,108,,,,2015,Wenjiang,12
SAMC072001,PRJCA000322,万恢88,WanHui88,,,,,,,,9.6,2.6,,,26.2,,,,,,119.6,,,,,7,,,,,109.4,,,59.8,21.03,,7.3,2.87,183,,,108,,,,2015,Wenjiang,12
SAMC072002,PRJCA000322,蜀恢881,ShuHui881,,,,,,,,9.5,2.5,,,30,,,,,,105.4,,,,,6.4,,,,,153.5,,,60,19.93,,4.3,4.6,255.8,,,93,,,,2015,Wenjiang,12
SAMC072003,PRJCA000322,R95-2(汪旭东),R95-2(WangXuDong),,,,,,,,8.6,2.6,,,27.6,,,,,,101.8,,,,,6.8,,,,,90.3,,,58.6,22.43,,9,2.49,154,,,96,,,,2015,Wenjiang,12
SAMC072004,PRJCA000322,CDR22,Cdr22,,,,,,,,9.7,2.5,,,25.9,,,,,,108,,,,,7,,,,,109.4,,,58.9,18.87,,6.7,2.83,185.8,,,108,,,,2015,Wenjiang,12
SAMC072005,PRJCA000322,鄂丰B,EFengB,,,,,,,,8.6,2.3,,,23.2,,,,,,84.2,,,,,6.2,,,,,97.3,,,75.8,11.27,,5,2.25,128.4,,,65,,,,2015,Wenjiang,12
SAMC072006,PRJCA000322,R363,R363,,,,,,,,9.1,2.6,,,29.2,,,,,,105.6,,,,,8.4,,,,,97.5,,,66,23.73,,8.3,2.85,147.6,,,108,,,,2015,Wenjiang,12
SAMC072007,PRJCA000322,R130,R130,,,,,,,,9.1,2.7,,,30.3,,,,,,101.2,,,,,6,,,,,81.9,,,62,16.55,,6.7,2.48,132,,,108,,,,2015,Wenjiang,12
SAMC072008,PRJCA000322,R122四川,R122(SiChuan),,,,,,,,8.5,3,,,30.5,,,,,,110.4,,,,,5.2,,,,,145.9,,,56.3,22.23,,5,4.45,259.3,,,96,,,,2015,Wenjiang,12
SAMC072009,PRJCA000322,乐恢188,LeHui188,,,,,,,,-,-,,,-,,,,,,-,,,,,4.4,,,,,-,,,-,-,,-,-,-,,,108,,,,2015,Wenjiang,12
SAMC072010,PRJCA000322,云恢290,YunHui290,,,,,,,,9.1,2.8,,,30,,,,,,111.8,,,,,8.2,,,,,90.7,,,76.9,21.72,,8,2.72,117.8,,,95,,,,2015,Wenjiang,12
SAMC072011,PRJCA000322,云恢72,YunHui72,,,,,,,,8.2,2.8,,,26.2,,,,,,113,,,,,5.8,,,,,105.4,,,74.8,15.63,,5.7,2.76,141,,,81,,,,2015,Wenjiang,12
SAMC072012,PRJCA000322,镇恢832,ZhenHui832,,,,,,,,9.6,2.6,,,32.5,,,,,,108.6,,,,,5.4,,,,,130.8,,,73.1,26.97,,6.3,4.26,178.9,,,91,,,,2015,Wenjiang,12
SAMC072013,PRJCA000322,扬稻6号无芒,YangDao6Hao(awnless),,,,,,,,9.4,2.6,,,31.3,,,,,,105.6,,,,,5.4,,,,,126.7,,,69.4,21.17,,5.3,3.97,182.7,,,93,,,,2015,Wenjiang,12
SAMC072014,PRJCA000322,扬稻6号有芒,YangDao6Hao(awn),,,,,,,,9.6,2.7,,,32.4,,,,,,110,,,,,6.2,,,,,125.5,,,76.6,28.47,,7,4.07,163.9,,,94,,,,2015,Wenjiang,12
SAMC072015,PRJCA000322,9311M,9311M,,,,,,,,9.1,2.6,,,32.2,,,,,,101.2,,,,,4.2,,,,,150.2,,,90.9,20.93,,4.3,4.83,165.2,,,86,,,,2015,Wenjiang,12
SAMC072016,PRJCA000322,优IB,YouIb,,,,,,,,7.3,2.7,,,24.7,,,,,,80.6,,,,,6.4,,,,,128.1,,,90.2,21.06,,6.7,3.16,142,,,74,,,,2015,Wenjiang,12
SAMC072017,PRJCA000322,扬稻8号,YangDao8Hao,,,,,,,,9.9,2.7,,,34.4,,,,,,117,,,,,5,,,,,111.4,,,74.9,19.17,,5,3.83,148.8,,,95,,,,2015,Wenjiang,12
SAMC072018,PRJCA000322,R167,R167,,,,,,,,9.3,2.8,,,29.9,,,,,,104.8,,,,,6.6,,,,,161.7,,,81.4,33.79,,7,4.83,198.6,,,90,,,,2015,Wenjiang,12
SAMC072019,PRJCA000322,RY1号,Ry1Hao,,,,,,,,8.7,2.6,,,31.6,,,,,,106,,,,,4.6,,,,,156.2,,,78.1,24.71,,5,4.94,200.1,,,95,,,,2015,Wenjiang,12
SAMC072020,PRJCA000322,香杂交稻父本,XiangZaJiaoDao-Male Parent,,,,,,,,9.3,2.7,,,30.6,,,,,,106.4,,,,,5.2,,,,,153.7,,,72,21.97,,4.7,4.71,213.5,,,94,,,,2015,Wenjiang,12
SAMC072021,PRJCA000322,丙414,Bing414,,,,,,,,8.6,2.4,,,26.9,,,,,,98.6,,,,,7.2,,,,,105.1,,,81.1,20.73,,7.3,2.83,129.7,,,96,,,,2015,Wenjiang,12
SAMC072022,PRJCA000322,诺608,Nuo608,,,,,,,,8.5,2.5,,,23.8,,,,,,101.6,,,,,6.2,,,,,190.8,,,68.2,27.23,,6,4.54,279.7,,,94,,,,2015,Wenjiang,12
SAMC072023,PRJCA000322,R1128,R1128,,,,,,,,9.7,2.7,,,27.4,,,,,,100.6,,,,,3.8,,,,,130.2,,,52.5,13.07,,3.7,3.56,248.2,,,108,,,,2015,Wenjiang,12
SAMC072024,PRJCA000322,R2012,R2012,,,,,,,,10,2.7,,,31.9,,,,,,86.8,,,,,4.4,,,,,116.9,,,64.6,11.17,,3,3.72,180.9,,,101,,,,2015,Wenjiang,12
SAMC072025,PRJCA000322,R9368,R9368,,,,,,,,8.9,2.5,,,30.7,,,,,,106,,,,,5.6,,,,,149.7,,,72.8,30.6,,6.7,4.59,205.7,,,93,,,,2015,Wenjiang,12
SAMC072026,PRJCA000322,远恢2号,YuanHui2Hao,,,,,,,,8.4,2.5,,,25.2,,,,,,115.8,,,,,3.8,,,,,181.2,,,67.7,19.8,,4.3,4.57,267.7,,,103,,,,2015,Wenjiang,12
SAMC072027,PRJCA000322,中9B,Zhong9B,,,,,,,,8.1,2.2,,,24,,,,,,81.2,,,,,8.6,,,,,83.9,,,79.5,11.43,,5.7,2.02,105.5,,,70,,,,2015,Wenjiang,12
SAMC072028,PRJCA000322,R900,R900,,,,,,,,8.2,2.8,,,25.9,,,,,,108.2,,,,,4,,,,,193,,,46.5,19.97,,4,4.99,415.1,,,99,,,,2015,Wenjiang,12
SAMC072029,PRJCA000322,R916(扬恢916),YangHui916,,,,,,,,9.7,2.9,,,35.5,,,,,,106.8,,,,,5,,,,,106.8,,,62.9,18.94,,5,3.79,169.7,,,97,,,,2015,Wenjiang,12
SAMC072030,PRJCA000322,扬恢120(9311M/扬稻8号),YangHui120,,,,,,,,9.4,2.7,,,33.7,,,,,,108.6,,,,,6.2,,,,,118.9,,,73.2,22.73,,5.7,4.01,162.6,,,95,,,,2015,Wenjiang,12
SAMC072031,PRJCA000322,R938,R938,,,,,,,,9.1,2.6,,,27.7,,,,,,110.4,,,,,5.6,,,,,102.3,,,65.8,18.9,,6.7,2.84,155.6,,,100,,,,2015,Wenjiang,12
SAMC072032,PRJCA000322,盐两优88父本,YanLiangYou88-Male Parent,,,,,,,,8.9,2.6,,,29.8,,,,,,100.8,,,,,5.8,,,,,139.1,,,75.2,23.5,,5.7,4.15,185,,,96,,,,2015,Wenjiang,12
SAMC072033,PRJCA000322,中江D208,ZhongJiangD208,,,,,,,,8.4,2.7,,,31.4,,,,,,107.8,,,,,6.6,,,,,176.3,,,91.5,31.36,,5.7,5.53,192.7,,,84,,,,2015,Wenjiang,12
SAMC072034,PRJCA000322,广两优66父本,GuangLiangYou66-Male Parent,,,,,,,,9.4,2.6,,,29.3,,,,,,101.2,,,,,6.2,,,,,90,,,57.5,14.93,,5.7,2.64,156.5,,,100,,,,2015,Wenjiang,12
SAMC072035,PRJCA000322,广两优476父本,R476,,,,,,,,9.7,2.8,,,32.8,,,,,,107.4,,,,,6,,,,,160.6,,,77.6,28.12,,5.3,5.27,206.8,,,90,,,,2015,Wenjiang,12
SAMC072036,PRJCA000322,R6326WH26,R6326Wh26,,,,,,,,9.2,2.7,,,31.1,,,,,,97.8,,,,,6.4,,,,,130.7,,,80.6,23.03,,5.7,4.06,162.2,,,87,,,,2015,Wenjiang,12
SAMC072037,PRJCA000322,培两优慈四父本,CiXuan4Hao,,,,,,,,7.8,2.5,,,23.7,,,,,,103.2,,,,,6,,,,,107.1,,,58.8,20.29,,8,2.54,182.1,,,96,,,,2015,Wenjiang,12
SAMC072038,PRJCA000322,中8B,Zhong8B,,,,,,,,10.2,2.8,,,34.5,,,,,,90.4,,,,,5.6,,,,,125.4,,,84.2,24.5,,5.7,4.32,149,,,82,,,,2015,Wenjiang,12
SAMC072039,PRJCA000322,特青,TeQing,,,,,,,,6.9,2.9,,,25.3,,,,,,106.6,,,,,8,,,,,153.8,,,66.5,29.86,,7.7,3.9,231.2,,,89,,,,2015,Wenjiang,12
SAMC072040,PRJCA000322,温恢689,Wenhui689*,,,,,,,,9.2,2.4,,,28.1,,,,,,96.4,,,,,6,,,,,128.5,,,69.6,16.87,,4.7,3.61,184.6,,,96,,,,2015,Wenjiang,12
SAMC072041,PRJCA000322,焦点籼-恢复系,JiaoDianXian-Restorer*,,,,,,,,9.3,2.6,,,30.6,,,,,,95,,,,,5.6,,,,,138.5,,,76.9,26.81,,6.3,4.23,180.1,,,93,,,,2015,Wenjiang,12
SAMC072042,PRJCA000322,R108,R108,,,,,,,,8,2.5,,,24.1,,,,,,99.8,,,,,5,,,,,132.4,,,59.9,21.31,,6.7,3.2,220.9,,,94,,,,2015,Wenjiang,12
SAMC072043,PRJCA000322,R108(省院),R108*,,,,,,,,8.5,2.6,,,26.2,,,,,,100.4,,,,,6,,,,,141.7,,,83.4,23.53,,6.3,3.72,170,,,95,,,,2015,Wenjiang,12
SAMC072044,PRJCA000322,香恢4号,XiangHui4Hao,,,,,,,,8.7,2.5,,,29.2,,,,,,103.4,,,,,8.2,,,,,111,,,73.8,21.56,,6.7,3.23,150.4,,,94,,,,2015,Wenjiang,12
SAMC072045,PRJCA000322,香恢1号,XiangHui1Hao,,,,,,,,7.8,2.8,,,27,,,,,,88.6,,,,,6,,,,,98.3,,,59.4,16.83,,6.3,2.66,165.4,,,94,,,,2015,Wenjiang,12
SAMC072046,PRJCA000322,扬稻1号929-2,YangDao1Hao929-2,,,,,,,,8.6,2.5,,,26.6,,,,,,100.8,,,,,8,,,,,105.2,,,65.3,20.48,,7.3,2.79,161.2,,,94,,,,2015,Wenjiang,12
SAMC072047,PRJCA000322,扬稻2号,YangDao2Hao,,,,,,,,7.3,3,,,28.7,,,,,,98.4,,,,,7.4,,,,,117.8,,,74.8,29.32,,8.7,3.38,157.4,,,87,,,,2015,Wenjiang,12
SAMC072048,PRJCA000322,扬稻3号,YangDao3Hao,,,,,,,,8.5,2.6,,,29.6,,,,,,114.8,,,,,5.4,,,,,128.8,,,76,21.63,,5.7,3.82,169.4,,,101,,,,2015,Wenjiang,12
SAMC072049,PRJCA000322,9311B,9311B,,,,,,,,8.8,2.3,,,22.7,,,,,,82.4,,,,,8,,,,,84.3,,,75.5,14.67,,7.7,1.91,111.7,,,65,,,,2015,Wenjiang,12
SAMC072050,PRJCA000322,扬稻4号,YangDao4Hao,,,,,,,,8.6,2.6,,,27.8,,,,,,107.2,,,,,5.8,,,,,111.3,,,71.1,18.56,,6,3.09,156.6,,,97,,,,2015,Wenjiang,12
SAMC072051,PRJCA000322,盐籼3021,YanXian3021,,,,,,,,9.3,2.5,,,29.7,,,,,,118.6,,,,,6.6,,,,,-,,,-,-,,-,-,-,,,87,,,,2015,Wenjiang,12
SAMC072052,PRJCA000322,扬辐籼2号,YangFuXian2Hao,,,,,,,,7.3,3,,,27.4,,,,,,92.4,,,,,6.2,,,,,112.8,,,72.5,17.5,,5.7,3.09,155.6,,,81,,,,2015,Wenjiang,12
SAMC072053,PRJCA000322,南京11,NanJing11Hao,,,,,,,,8.5,2.4,,,25.2,,,,,,121.2,,,,,4.6,,,,,179.6,,,64.4,21.1,,4.7,4.52,278.8,,,90,,,,2015,Wenjiang,12
SAMC072054,PRJCA000322,无融合籼,WuRongHeXian,,,,,,,,7.8,2.8,,,23.9,,,,,,94,,,,,8.6,,,,,105.2,,,91.1,20.1,,8,2.51,115.5,,,80,,,,2015,Wenjiang,12
SAMC072055,PRJCA000322,谷梅4号,GuMei4Hao,,,,,,,,7.7,3,,,25.9,,,,,,96.6,,,,,9.4,,,,,121.4,,,75.8,26.15,,8.3,3.14,160,,,90,,,,2015,Wenjiang,12
SAMC072056,PRJCA000322,CBB23,Cbb23,,,,,,,,8.1,2.6,,,26.6,,,,,,106.6,,,,,6.2,,,,,140.1,,,67.5,24.82,,6.7,3.72,207.6,,,102,,,,2015,Wenjiang,12
SAMC072057,PRJCA000322,K89-B5,K89-B5,,,,,,,,9.1,2.2,,,26.1,,,,,,112.4,,,,,5.2,,,,,146.7,,,54,15.3,,4,3.83,271.7,,,91,,,,2015,Wenjiang,12
SAMC072058,PRJCA000322,罗标,LuoBiao,,,,,,,,6.6,3.1,,,26,,,,,,111.4,,,,,8.8,,,,,142.6,,,71,27.17,,7.3,3.7,200.7,,,87,,,,2015,Wenjiang,12
SAMC072059,PRJCA000322,桂朝2号,GuiChao2Hao,,,,,,,,8.8,2.5,,,25.4,,,,,,110.6,,,,,5.8,,,,,109.4,,,58.1,20.4,,7.3,2.78,188.4,,,91,,,,2015,Wenjiang,12
SAMC072060,PRJCA000322,K17B,K17B,,,,,,,,8.7,2.8,,,31,,,,,,95.2,,,,,7.8,,,,,115,,,82.9,20.2,,5.7,3.56,138.8,,,71,,,,2015,Wenjiang,12
SAMC072061,PRJCA000322,奇妙香,QiMiaoXiang,,,,,,,,8.6,2.2,,,26.1,,,,,,112.4,,,,,7.2,,,,,141.5,,,86.8,28.29,,7.7,3.69,163,,,81,,,,2015,Wenjiang,12
SAMC072062,PRJCA000322,中健2号,ZhongJian2Hao,,,,,,,,7.6,2.3,,,20.1,,,,,,114.6,,,,,7.2,,,,,192.7,,,83.7,27.1,,7,3.87,230.3,,,87,,,,2015,Wenjiang,12
SAMC072063,PRJCA000322,胜泰1号,ShengTai1Hao,,,,,,,,9,2.4,,,26.7,,,,,,111.2,,,,,5.6,,,,,164.1,,,82.5,21.88,,5,4.38,198.8,,,84,,,,2015,Wenjiang,12
SAMC072064,PRJCA000322,农香18,NongXiang18,,,,,,,,9,2.4,,,25.3,,,,,,103,,,,,7.8,,,,,107.7,,,86.3,20,,7.3,2.73,124.9,,,85,,,,2015,Wenjiang,12
SAMC072065,PRJCA000322,江西丝苗,JiangXiSiMiao,,,,,,,,8.9,2.5,,,29.2,,,,,,106.4,,,,,6.8,,,,,109.1,,,83.8,24.38,,7.7,3.18,130.1,,,82,,,,2015,Wenjiang,12
SAMC072066,PRJCA000322,湘晚籼10号,XiangWanXian10Hao,,,,,,,,9.2,2.1,,,23.2,,,,,,103,,,,,7,,,,,172.1,,,81,25.3,,6.3,3.99,212.6,,,89,,,,2015,Wenjiang,12
SAMC072067,PRJCA000322,华润2号(湖南亚华引),HuaRun2Hao,,,,,,,,8.4,2.1,,,21.1,,,,,,111.8,,,,,5.4,,,,,237.5,,,77.6,23.42,,4.7,5.02,306.1,,,90,,,,2015,Wenjiang,12
SAMC072068,PRJCA000322,柳丰香占,LiuFengXiangZhan,,,,,,,,7.8,2.2,,,21.8,,,,,,106.8,,,,,6.8,,,,,185.9,,,80.1,28.32,,7,4.05,232.1,,,90,,,,2015,Wenjiang,12
SAMC072069,PRJCA000322,五山丝苗,WuShanSiMiao,,,,,,,,8.7,2.2,,,22,,,,,,103.6,,,,,8.6,,,,,156.1,,,90.9,26.37,,7.7,3.44,171.7,,,87,,,,2015,Wenjiang,12
SAMC072070,PRJCA000322,五山丝苗选,WuShanSiMiaoXuan,,,,,,,,7.3,2.4,,,19.3,,,,,,101,,,,,6.6,,,,,169.7,,,84.2,29.53,,9,3.28,201.4,,,88,,,,2015,Wenjiang,12
SAMC072071,PRJCA000322,泸香618B,LuXiang618B,,,,,,,,9.6,2.2,,,28.5,,,,,,86,,,,,5.8,,,,,117.1,,,84.5,18.93,,5.7,3.34,138.6,,,77,,,,2015,Wenjiang,12
SAMC072072,PRJCA000322,华粳籼74,HuaGengXian74,,,,,,,,7,3.3,,,28.5,,,,,,86,,,,,7.8,,,,,129.6,,,95.4,28.33,,7.7,3.7,135.9,,,69,,,,2015,Wenjiang,12
SAMC072073,PRJCA000322,广陆矮4号,GuangLuAi4Hao,,,,,,,,10,2.3,,,29.8,,,,,,102.6,,,,,6,,,,,124.7,,,96.5,21.03,,5.7,3.71,129.2,,,78,,,,2015,Wenjiang,12
SAMC072074,PRJCA000322,佳辐占,JiaFuZhan,,,,,,,,8.4,2.2,,,22.9,,,,,,97.2,,,,,7.4,,,,,156.8,,,82.4,25.1,,7,3.59,190.3,,,88,,,,2015,Wenjiang,12
SAMC072075,PRJCA000322,黄华占,HuangHuaZhan,,,,,,,,7.2,2.1,,,17,,,,,,109.6,,,,,11.2,,,,,152.4,,,82.5,29.3,,11.3,2.59,184.8,,,90,,,,2015,Wenjiang,12
SAMC072076,PRJCA000322,三黄占2号,SanHuangZhan2Hao,,,,,,,,8.2,2.1,,,20.8,,,,,,110.2,,,,,5.2,,,,,196.5,,,75.9,20.45,,5,4.09,258.9,,,90,,,,2015,Wenjiang,12
SAMC072077,PRJCA000322,广超123,GuangChao123,,,,,,,,8.5,2.2,,,21.2,,,,,,101.6,,,,,6.4,,,,,174.1,,,66,20.87,,5.7,3.68,263.7,,,91,,,,2015,Wenjiang,12
SAMC072078,PRJCA000322,粤晶丝苗2号,YueJingSiMiao2Hao,,,,,,,,9,2.3,,,23,,,,,,102.8,,,,,7,,,,,165.9,,,83.6,30.5,,8,3.81,198.4,,,85,,,,2015,Wenjiang,12
SAMC072079,PRJCA000322,粤抗1121,YueKang1121,,,,,,,,8.3,2.1,,,20.9,,,,,,104.4,,,,,6.8,,,,,191.7,,,90.5,22.7,,5.7,4.01,211.9,,,90,,,,2015,Wenjiang,12
SAMC072080,PRJCA000322,新1122,Xin1122,,,,,,,,8.6,2.6,,,25,,,,,,108.8,,,,,6,,,,,140,,,72,20.95,,6,3.49,194.4,,,94,,,,2015,Wenjiang,12
SAMC072081,PRJCA000322,R207,LuZhouZaoB,,,,,,,,9.1,2.4,,,26.5,,,,,,94,,,,,9,,,,,103.9,,,84.6,29.33,,10.7,2.75,122.7,,,77,,,,2015,Wenjiang,12
SAMC072082,PRJCA000322,泸州早B,R207,,,,,,,,8.2,2.6,,,22,,,,,,104.2,,,,,7,,,,,145.1,,,72.4,20.2,,6.3,3.19,200.3,,,95,,,,2015,Wenjiang,12
SAMC072083,PRJCA000322,广恢128,GuangHui128,,,,,,,,9.2,2.8,,,29.7,,,,,,-,,,,,10.4,,,,,111.9,,,71.6,22.13,,6.7,3.32,156.4,,,87,,,,2015,Wenjiang,12
SAMC072084,PRJCA000322,广恢998,GuangHui998,,,,,,,,9.3,2.5,,,31.9,,,,,,107.8,,,,,6,,,,,129.3,,,75.9,31.58,,7.7,4.12,170.4,,,95,,,,2015,Wenjiang,12
SAMC072085,PRJCA000322,R6090,R6090,,,,,,,,8.6,2.2,,,22.2,,,,,,96.8,,,,,9.8,,,,,106.1,,,54.9,18.07,,7.7,2.36,193.1,,,94,,,,2015,Wenjiang,12
SAMC072086,PRJCA000322,岳R9113,YueR9113,,,,,,,,6.9,2.4,,,16.2,,,,,,80.4,,,,,3.6,,,,,96.2,,,26.5,5.7,,3.7,1.55,363.7,,,81,,,,2015,Wenjiang,12
SAMC072087,PRJCA000322,大密穗,DaMiSui,,,,,,,,8.7,2.9,,,30.3,,,,,,104.4,,,,,7,,,,,105.6,,,72.5,26.65,,8.3,3.2,145.5,,,102,,,,2015,Wenjiang,12
SAMC072088,PRJCA000322,泰香粳广亲和,TaiXiangGeng,,,,,,,,7.5,2.5,,,18.7,,,,,,109.6,,,,,3.4,,,,,322.7,,,68.4,8.03,,1.3,6.03,472,,,95,,,,2015,Wenjiang,12
SAMC072089,PRJCA000322,宁波粳恢迟,NingBoGengHuiChi,,,,,,,,8,2.8,,,25.2,,,,,,100.8,,,,,3.6,,,,,286.2,,,89,28.9,,4,7.23,321.5,,,80,,,,2015,Wenjiang,12
SAMC072090,PRJCA000322,N333宁波恢复系早,N333-Restorer,,,,,,,,7.2,2.5,,,20.1,,,,,,97.4,,,,,6.2,,,,,198.7,,,76.5,21.28,,5.3,3.99,259.8,,,88,,,,2015,Wenjiang,12
SAMC072091,PRJCA000322,2428,2428,,,,,,,,6.4,3.7,,,25.1,,,,,,82.8,,,,,3.8,,,,,145.5,,,73.7,19.5,,5.3,3.66,197.4,,,84,,,,2015,Wenjiang,12
SAMC072092,PRJCA000322,协B,XieB,,,,,,,,8.3,2.4,,,27.1,,,,,,88.6,,,,,5.6,,,,,110,,,87.5,19.88,,6.7,2.98,125.7,,,66,,,,2015,Wenjiang,12
SAMC072093,PRJCA000322,川谷B,ChuanGuB,,,,,,,,8.5,2.5,,,25.1,,,,,,96.4,,,,,7.4,,,,,207.1,,,86.9,31.17,,6,5.19,238.4,,,77,,,,2015,Wenjiang,12
SAMC072094,PRJCA000322,沪旱15,HuHan15,,,,,,,,7.9,3.2,,,28.3,,,,,,83.6,,,,,7.6,,,,,71.7,,,80.5,18.24,,9,2.03,89.1,,,72,,,,2015,Wenjiang,12
SAMC072095,PRJCA000322,旱稻10号,HanDao10Hao,,,,,,,,10.7,2.8,,,38.6,,,,,,100.2,,,,,5.2,,,,,61.6,,,55.2,14.26,,6.3,2.25,111.6,,,91,,,,2015,Wenjiang,12
SAMC072096,PRJCA000322,旱恢10号,HanHui10Hao,,,,,,,,8.8,2.9,,,31.8,,,,,,119,,,,,4.8,,,,,124.2,,,89.1,19.77,,5,3.95,139.4,,,81,,,,2015,Wenjiang,12
SAMC072097,PRJCA000322,巴西陆稻,BaXiLuDao,,,,,,,,8.1,2.3,,,22.7,,,,,,103.4,,,,,6.6,,,,,174.9,,,89.1,22.47,,5.7,3.96,196.4,,,82,,,,2015,Wenjiang,12
SAMC072098,PRJCA000322,中旱221,ZhongHan221,,,,,,,,8.7,2.4,,,27,,,,,,98.6,,,,,9.4,,,,,85.3,,,72.5,24.54,,10.7,2.3,117.7,,,92,,,,2015,Wenjiang,12
SAMC072099,PRJCA000322,中旱215,ZhongHan215,,,,,,,,8.5,2.4,,,25.8,,,,,,98,,,,,7,,,,,111.8,,,82.9,21.18,,7.3,2.89,134.8,,,94,,,,2015,Wenjiang,12
SAMC072100,PRJCA000322,中旱211,ZhongHan211,,,,,,,,8.8,2.4,,,28.1,,,,,,94.8,,,,,6.2,,,,,113.7,,,85.4,19.13,,6,3.19,133.1,,,83,,,,2015,Wenjiang,12
SAMC072101,PRJCA000322,中旱209,ZhongHan209,,,,,,,,9.3,2.4,,,27.8,,,,,,94,,,,,6.8,,,,,108.3,,,78.2,16.03,,5.3,3.01,138.5,,,87,,,,2015,Wenjiang,12
